Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2014;237;;23;172;0;0,002159422;7,47826087;0;0,692;7746,91;10651;9073;2627;428;45;82,15;10,51;8,64;85,18
2014;238;;213;633;1;0,012065938;2,971830986;0,004694836;0,67;13136,78;17653;13256;4352;486,08;264,9;66,11;54,5;36,03;75,09
2014;239;;23;110;0;7,20E-05;4,782608696;0;0,684;10315,41;319310;294992;69857;7792,77;1545,19;60,14;19,83;11,92;92,38
2014;240;;10;27;0;0,000698812;2,7;0;0,65;10804,22;14310;11164;3182;338,49;0;63,79;0;0;78,02
2014;241;;84;224;0;0,002747073;2,666666667;0;0,624;7699,99;30578;3780;1135;87,84;87,84;19,94;100;19,94;12,36
2014;242;;7;24;0;0,000479781;3,428571429;0;0,685;40047,3;14590;11623;700;348,42;70;51,51;20,09;10,35;79,66
2014;243;;9;43;0;6,74E-05;4,777777778;0;0,731;15969,67;133528;119574;26958;3612,52;0;61,07;0;0;89,55
2014;244;;220;589;2;0,013737979;2,677272727;0,009090909;0,638;8886,57;16014;8600;2302;408;0;81,26;0;0;53,7
2014;245;;38;93;1;0,001494181;2,447368421;0,026315789;0,732;31064,14;25432;25222;8404;1043,57;1043,57;70;100;70;99,17
2014;246;;92;380;2;0,002238552;4,130434783;0,02173913;0,679;11451,25;41098;36130;10611;963,73;963,73;59,5;100;59,5;87,91
2014;247;;3;10;0;0,000100375;3,333333333;0;0,707;23973,68;29888;26188;8102;850;0;67,72;0;0;87,62
2014;249;;15;85;1;6,98E-05;5,666666667;0,066666667;0,715;15105,19;214830;197047;44726;5493,46;4799,94;61,51;87,38;53,74;91,72
2014;250;;180;567;0;0,012117948;3,15;0;0,64;7521,33;14854;9572;2521;236,83;0;55,52;0;0;64,44
2014;253;;22;56;0;0,000537359;2,545454545;0;0,721;33238,44;40941;35198;12086;1378,74;1155,77;75,16;83,83;63;85,97
2014;254;;76;196;1;0,003948052;2,578947368;0,013157895;0,71;26123,7;19250;15406;9311;335,6;0;30,48;0;0;80,03
2014;255;;39;94;0;0,0014153;2,41025641;0;0,724;15620,13;27556;23544;8822;966,56;740,53;75,19;76,62;57,61;85,44
2014;256;;21;69;0;0,000441566;3,285714286;0;0,741;14473,33;47558;33595;9886;1021,74;0;56,75;0;0;70,64
2014;257;;30;113;1;0,00168492;3,766666667;0,033333333;0,69;11114,73;17805;10520;3500;440;0;85,19;0;0;59,08
2014;258;;38;138;1;0,000675952;3,631578947;0,026315789;0,638;7012,45;56217;20723;5090;486,26;479,11;33,01;98,53;32,52;36,86
2014;259;;23;66;0;0,000674348;2,869565217;0;0,736;16691,49;34107;31466;10440;1127,93;0;68,31;0;0;92,26
2014;261;;150;428;1;0,001687251;2,853333333;0,006666667;0,758;18334,92;88902;10776;3880;358,42;358,42;69,61;100;69,61;12,12
2014;262;;53;231;3;0,002263313;4,358490566;0,056603774;0,615;7313,49;23417;6693;2176;154,9;154,9;34,34;100;34,34;28,58
2014;263;;15;45;0;0,000337709;3;0;0,759;18418,03;44417;43973;14621;2525,28;0;80;0;0;99
2014;266;;32;141;2;0,000463385;4,40625;0,0625;0,722;21445,17;69057;63715;22923;2731,86;0;76,04;0;0;92,26
2014;267;;45;215;0;0,004096122;4,777777778;0;0,662;11579,36;10986;6648;2390;190,75;184,29;49,22;96,61;47,56;60,51
2014;268;;21;50;0;0,002804862;2,380952381;0;0,715;18131,77;7487;7200;2390;360;0;100;0;0;96,17
2014;269;;39;182;1;0,001820473;4,666666667;0,025641026;0,656;9120,67;21423;9911;3009;287,63;287,63;51,21;100;51,21;46,26
2014;270;;149;684;4;0,000648145;4,590604027;0,026845638;0,76;34688,47;229887;219770;64082;9405,7;1199,94;80;12,76;10,21;95,6
2014;272;;85;236;0;0,002572639;2,776470588;0;0,67;11188,7;33040;10654;3227;216,38;216,38;21,93;100;21,93;32,25
2014;273;;32;209;1;0,000227649;6,53125;0,03125;0,701;15379,33;140567;114832;35592;3527,27;3162,73;65,83;89,67;59,03;81,69
2014;275;;93;351;0;0,010137345;3,774193548;0;0,718;10373,49;9174;7400;2335;258;0;57,34;0;0;80,66
2014;276;;37;152;0;0,000478407;4,108108108;0;0,744;23836,24;77340;69965;22551;2635,62;0;74,38;0;0;90,46
2014;277;;40;107;2;0,001304079;2,675;0,05;0,752;40031,97;30673;26562;8568;789,96;789,96;62;100;62;86,6
2014;278;;67;217;4;0,001187775;3,23880597;0,059701493;0,731;17515,5;56408;50100;17028;2953,42;17,42;98,8;0,59;0,58;88,82
2014;279;;300;741;1;0,011872255;2,47;0,003333333;0,719;19755,15;25269;22950;8353;1450;0;84;0;0;90,82
2014;280;;25;54;0;0,001296143;2,16;0;0,682;14848,33;19288;13108;4135;347,54;347,54;57,84;100;57,84;67,96
2014;281;;609;1441;5;0,005547509;2,366174056;0,008210181;0,724;22812,2;109779;100622;35764;16300,76;0;100;0;0;91,66
2014;282;;289;1128;2;0,000906488;3,903114187;0,006920415;0,772;36403,22;318813;312436;102369;17400,94;12876,69;80;74;59,2;98
2014;283;;698;1904;6;0,001066168;2,727793696;0,008595989;0,789;43291,56;654681;636529;175635;50016,36;50016,36;93,1;100;93,1;97,23
2014;284;;30;91;2;0,000364529;3,033333333;0,066666667;0,736;26996,54;82298;59682;18502;3408,01;2410,8;71,71;70,74;50,73;72,52
2014;287;;16;46;0;0,000121887;2,875;0;0,778;34902,15;131269;126982;44818;5271,82;5271,82;77,28;100;77,28;96,73
2014;290;;32;85;0;0,001554908;2,65625;0;0,742;28079,74;20580;16611;6323;648,86;648,86;70,74;100;70,74;80,71
2014;291;;17;106;0;0,000145915;6,235294118;0;0,688;22631,94;116506;104164;24136;2654,49;2654,49;61,77;100;61,77;89,41
2014;292;;83;312;1;0,001081504;3,759036145;0,012048193;0,775;7340,34;76745;67536;16858;3639,04;36,39;80;1;0,8;88
